pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO4083,yes,60,no,male,no,yes,yes,3,south,Ndembele,highschool
PO4084,yes,25,no,female,yes,yes,no,2,west,zulu,bachelor
PO4085,no,24,no,male,yes,yes,no,2,west,zulu,bachelor
PO4086,yes,26,no,male,yes,no,no,1,west,zulu,bachelor
PO4087,yes,27,no,male,no,no,no,1,west,zulu,adult education high school
PO4088,yes,55,no,male,yes,no,yes,1,northeast,zulu,other
PO4089,no,51,yes,female,no,no,no,9,south,Ndembele,highschool
PO4090,yes,32,no,male,no,no,no,9,south,Ndembele,highschool
PO4091,yes,43,no,male,yes,yes,no,3,northeast,zulu,highschool
PO4092,yes,38,no,female,yes,yes,no,3,northeast,zulu,other
PO4093,no,32,no,male,no,no,no,3,south,zulu,none
PO4094,yes,51,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO4095,yes,52,no,female,yes,no,no,4,west,zulu,highschool
PO4096,yes,28,no,female,yes,no,no,4,west,zulu,other
PO4097,yes,37,no,male,no,yes,no,2,south,zulu,master
PO4098,yes,35,no,female,no,yes,no,2,south,zulu,master
PO4099,yes,37,no,male,yes,yes,no,5,northeast,zulu,highschool
PO4100,yes,48,no,male,yes,yes,no,6,west,zulu,none
PO4101,yes,42,no,female,yes,yes,no,6,west,zulu,none
PO4102,yes,47,no,male,no,yes,no,2,south,Ndembele,highschool
PO4103,yes,42,no,male,no,yes,no,6,west,zulu,none
PO4104,yes,35,no,female,no,yes,no,6,west,zulu,none
PO4105,yes,54,no,male,yes,yes,no,2,west,zulu,highschool
PO4106,yes,40,yes,female,no,no,no,1,northeast,Ndembele,none
PO4107,yes,62,no,female,yes,yes,no,2,midwest,zulu,none
PO4108,yes,61,yes,female,yes,no,no,1,midwest,zulu,highschool
PO4109,yes,47,no,male,yes,yes,no,4,west,zulu,bachelor
PO4110,yes,41,no,female,yes,yes,no,4,west,zulu,highschool
PO4111,yes,51,no,female,yes,yes,no,3,south,zulu,highschool
PO4112,yes,22,no,female,yes,no,no,3,south,zulu,highschool
PO4113,yes,43,no,male,yes,yes,yes,4,south,zulu,phd
PO4114,yes,40,no,female,yes,yes,no,4,south,zulu,bachelor
PO4115,yes,28,no,male,yes,no,no,2,west,zulu,adult education high school
PO4116,yes,29,no,male,no,no,no,2,west,zulu,none
PO4117,yes,41,no,female,no,yes,no,2,south,zulu,highschool
PO4118,yes,52,no,female,no,no,yes,1,west,zulu,highschool
PO4119,yes,26,no,male,yes,no,yes,1,west,zulu,highschool
PO4120,yes,41,no,male,yes,yes,no,4,midwest,zulu,phd
PO4121,no,39,no,male,yes,yes,no,5,midwest,zulu,highschool
PO4122,yes,37,no,female,yes,yes,no,5,midwest,zulu,bachelor
PO4123,yes,42,no,male,yes,yes,yes,2,south,zulu,highschool
PO4124,yes,41,yes,female,yes,yes,no,2,south,zulu,highschool
PO4125,yes,30,yes,female,yes,no,no,2,south,Ndembele,highschool
PO4126,yes,47,yes,male,no,no,no,1,midwest,zulu,bachelor
PO4127,yes,31,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO4128,yes,34,no,female,yes,yes,no,4,northeast,zulu,highschool
PO4129,yes,30,yes,female,yes,no,no,1,west,zulu,bachelor
PO4130,yes,38,no,male,no,yes,no,4,northeast,Ndembele,bachelor
PO4131,yes,26,no,female,no,yes,no,4,northeast,Ndembele,highschool
PO4132,yes,52,no,male,yes,yes,no,4,south,zulu,master
PO4133,yes,45,no,female,yes,yes,no,4,south,zulu,highschool
PO4134,no,46,no,male,yes,yes,no,4,midwest,zulu,highschool
PO4135,yes,44,no,female,yes,yes,no,4,midwest,zulu,none
PO4136,yes,20,yes,female,no,no,no,4,midwest,zulu,highschool
PO4137,yes,30,no,female,no,no,no,5,south,Ndembele,highschool
PO4138,yes,50,no,female,yes,yes,no,3,midwest,zulu,highschool
PO4139,yes,41,no,male,yes,yes,no,4,west,zulu,highschool
PO4140,yes,42,yes,male,no,yes,no,4,south,zulu,none
PO4141,yes,34,no,female,no,yes,no,4,south,zulu,other
PO4142,yes,30,no,male,yes,no,no,1,northeast,zulu,master
PO4143,yes,30,no,male,no,yes,no,6,west,zulu,highschool
PO4144,yes,29,yes,female,yes,no,no,3,west,zulu,none
PO4145,no,43,no,female,yes,no,no,1,south,zulu,bachelor
PO4146,yes,41,no,female,yes,no,no,1,west,zulu,bachelor
PO4147,yes,26,no,male,yes,yes,no,2,south,zulu,bachelor
PO4148,yes,25,no,female,yes,yes,no,2,south,zulu,highschool
PO4149,yes,37,no,female,yes,no,no,2,south,zulu,highschool
PO4150,yes,36,no,male,yes,no,no,2,west,zulu,highschool
PO4151,yes,42,no,male,yes,yes,no,3,south,zulu,master
PO4152,yes,41,no,female,yes,yes,no,3,south,zulu,bachelor
PO4153,yes,20,no,female,yes,no,no,3,south,zulu,highschool
PO4154,yes,49,no,female,yes,no,no,1,west,zulu,bachelor
PO4155,yes,47,no,female,yes,no,no,3,midwest,zulu,highschool
PO4156,yes,44,yes,male,yes,yes,no,3,south,zulu,none
PO4157,yes,40,yes,female,yes,yes,no,3,south,zulu,other
PO4158,yes,33,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4159,yes,31,no,female,yes,no,no,5,west,zulu,adult education high school
PO4160,yes,44,no,male,yes,yes,no,3,south,zulu,bachelor
PO4161,yes,43,no,female,yes,yes,no,3,south,zulu,other
PO4162,yes,48,no,male,yes,yes,yes,4,midwest,zulu,bachelor
PO4163,yes,32,no,male,yes,no,no,1,south,zulu,bachelor
PO4164,yes,40,no,male,yes,yes,no,5,west,other,bachelor
PO4165,yes,37,no,female,yes,yes,no,5,west,other,bachelor
PO4166,yes,30,no,male,no,no,no,4,west,zulu,bachelor
PO4167,yes,25,no,female,no,no,no,4,west,zulu,highschool
PO4168,yes,56,yes,male,yes,yes,no,3,south,zulu,highschool
PO4169,yes,32,no,male,yes,no,no,2,west,zulu,other
PO4170,yes,56,no,male,no,yes,no,2,midwest,zulu,none
PO4171,yes,41,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4172,no,40,yes,female,yes,yes,no,4,northeast,zulu,bachelor
PO4173,yes,61,yes,male,yes,yes,no,3,south,zulu,none
PO4174,yes,61,no,female,yes,no,no,1,south,zulu,highschool
PO4175,yes,46,no,male,yes,no,no,1,midwest,zulu,adult education high school
PO4176,yes,60,no,male,yes,yes,no,4,south,Ndembele,none
PO4177,no,57,yes,female,yes,yes,no,4,south,Ndembele,highschool
PO4178,yes,22,no,male,no,no,no,4,south,Ndembele,highschool
PO4179,yes,62,no,female,yes,yes,no,3,south,zulu,highschool
PO4180,yes,34,no,male,no,no,no,5,south,Ndembele,none
PO4181,yes,62,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4182,yes,46,no,male,yes,yes,yes,4,midwest,zulu,master
PO4183,yes,45,no,female,yes,yes,yes,4,midwest,zulu,bachelor
PO4184,yes,61,no,female,yes,no,no,1,midwest,zulu,highschool
PO4185,yes,58,no,female,yes,no,no,1,south,zulu,highschool
PO4186,yes,59,yes,male,yes,yes,no,2,midwest,zulu,none
PO4187,yes,50,yes,female,yes,yes,no,2,midwest,zulu,highschool
PO4188,yes,31,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4189,yes,32,no,female,yes,no,no,1,south,zulu,highschool
PO4190,yes,56,no,male,yes,yes,yes,2,northeast,zulu,phd
PO4191,yes,53,no,female,yes,yes,yes,2,northeast,zulu,other
PO4192,yes,37,no,male,yes,no,no,1,south,Ndembele,bachelor
PO4193,yes,29,no,female,yes,no,no,4,west,other,none
PO4194,yes,48,yes,male,no,yes,no,2,south,zulu,other
PO4195,yes,26,no,male,no,no,no,1,south,zulu,highschool
PO4196,yes,27,yes,male,yes,yes,no,2,midwest,zulu,bachelor
PO4197,yes,34,no,male,yes,yes,no,4,south,zulu,highschool
PO4198,yes,43,no,female,yes,no,no,2,south,Ndembele,master
PO4199,yes,23,no,male,no,no,no,3,south,zulu,highschool
PO4200,no,55,yes,male,no,no,yes,1,south,zulu,bachelor
PO4201,no,51,yes,male,yes,yes,no,2,west,zulu,none
PO4202,yes,34,no,female,yes,no,no,6,northeast,Ndembele,none
PO4203,yes,30,no,male,yes,no,no,6,northeast,Ndembele,adult education high school
PO4204,yes,23,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO4205,yes,22,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4206,yes,54,yes,male,no,no,no,2,west,zulu,adult education high school
PO4207,yes,48,no,female,yes,no,no,2,west,zulu,highschool
PO4208,yes,19,no,female,yes,no,no,2,west,zulu,highschool
PO4209,yes,58,yes,male,yes,yes,no,3,south,zulu,adult education high school
PO4210,no,50,yes,female,yes,yes,no,3,south,zulu,other
PO4211,yes,51,no,male,yes,yes,yes,2,northeast,zulu,other
PO4212,yes,47,no,female,yes,yes,no,2,northeast,zulu,highschool
PO4213,yes,25,no,male,yes,yes,no,2,northeast,zulu,master
PO4214,yes,38,yes,male,yes,yes,no,4,midwest,zulu,highschool
PO4215,yes,35,yes,female,yes,yes,no,4,midwest,zulu,highschool
PO4216,yes,42,no,male,yes,yes,no,4,west,zulu,bachelor
PO4217,yes,57,no,male,yes,yes,no,3,midwest,zulu,highschool
PO4218,yes,27,no,male,no,no,no,3,midwest,zulu,highschool
PO4219,yes,49,no,male,yes,no,no,3,west,zulu,highschool
PO4220,yes,45,no,female,yes,no,no,1,west,zulu,highschool
PO4221,yes,23,no,male,yes,no,no,3,west,zulu,other
PO4222,yes,35,no,female,yes,yes,no,3,northeast,zulu,other
PO4223,yes,35,no,male,yes,yes,no,3,northeast,zulu,highschool
PO4224,yes,38,no,male,no,no,no,1,south,zulu,highschool
PO4225,yes,38,no,female,yes,no,no,4,south,zulu,bachelor
PO4226,yes,51,no,male,yes,yes,no,4,midwest,zulu,highschool
PO4227,yes,50,no,female,yes,yes,no,4,midwest,zulu,highschool
PO4228,yes,20,no,male,yes,no,no,4,midwest,zulu,highschool
PO4229,yes,20,no,male,no,no,no,4,midwest,zulu,highschool
PO4230,yes,47,no,female,yes,no,no,2,midwest,zulu,bachelor
PO4231,yes,45,no,male,yes,yes,no,4,midwest,zulu,bachelor
PO4232,yes,57,yes,male,yes,yes,no,3,south,zulu,adult education high school
PO4233,yes,55,no,female,yes,yes,no,3,south,zulu,highschool
PO4234,yes,25,no,female,yes,no,no,3,south,zulu,highschool
PO4235,yes,44,no,female,yes,no,no,1,midwest,Ndembele,highschool
PO4236,yes,31,no,male,yes,yes,no,3,northeast,zulu,highschool
PO4237,yes,44,no,female,no,yes,no,3,west,zulu,highschool
PO4238,no,41,yes,male,yes,yes,no,5,south,zulu,adult education high school
PO4239,no,43,yes,female,no,yes,no,5,south,zulu,none
PO4240,yes,50,no,male,no,yes,yes,4,midwest,zulu,highschool
PO4241,yes,30,no,male,no,no,no,1,northeast,Ndembele,highschool
PO4242,yes,58,yes,female,no,no,no,1,south,zulu,adult education high school
PO4243,yes,26,no,female,yes,no,no,3,south,zulu,other
PO4244,yes,33,no,male,no,no,no,1,west,zulu,highschool
PO4245,yes,34,no,male,yes,yes,no,2,south,zulu,bachelor
PO4246,yes,44,no,female,no,no,no,5,west,zulu,none
PO4247,yes,25,no,male,no,yes,no,5,west,zulu,master
PO4248,yes,55,no,male,yes,yes,no,2,south,zulu,highschool
PO4249,yes,57,no,female,yes,yes,yes,2,south,zulu,highschool
PO4250,yes,30,no,male,yes,yes,no,7,south,Ndembele,highschool
PO4251,yes,62,no,male,yes,yes,no,2,south,zulu,bachelor
PO4252,yes,59,no,female,yes,yes,no,2,south,zulu,highschool
PO4253,yes,39,no,female,yes,no,no,2,northeast,Ndembele,highschool
PO4254,yes,43,no,male,yes,yes,no,5,south,zulu,bachelor
PO4255,yes,41,no,female,yes,yes,no,5,south,zulu,bachelor
PO4256,yes,18,no,female,no,no,no,1,south,zulu,highschool
PO4257,yes,32,no,male,yes,no,no,3,south,zulu,highschool
PO4258,yes,28,no,female,yes,no,no,3,south,zulu,highschool
PO4259,yes,35,no,female,yes,no,no,2,northeast,zulu,highschool
PO4260,yes,27,no,male,yes,yes,no,2,northeast,zulu,bachelor
PO4261,yes,21,no,female,yes,yes,no,2,northeast,zulu,highschool
PO4262,yes,32,no,male,yes,yes,no,2,northeast,zulu,bachelor
PO4263,yes,27,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO4264,yes,41,no,male,yes,yes,no,5,northeast,zulu,highschool
PO4265,yes,42,no,female,yes,yes,no,5,northeast,zulu,highschool
PO4266,yes,41,no,female,yes,no,no,2,west,zulu,highschool
PO4267,yes,48,no,male,yes,yes,no,4,west,zulu,master
PO4268,yes,31,no,male,yes,yes,no,3,west,zulu,none
PO4269,yes,29,no,female,yes,yes,no,3,west,zulu,highschool
PO4270,no,56,yes,male,no,no,no,2,south,zulu,bachelor
PO4271,yes,43,no,female,yes,no,no,2,south,zulu,highschool
PO4272,yes,47,no,male,yes,yes,no,4,south,zulu,bachelor
PO4273,yes,46,no,female,yes,yes,no,4,south,zulu,master
PO4274,yes,39,no,female,yes,yes,yes,4,northeast,zulu,highschool
PO4275,yes,42,no,male,yes,yes,yes,4,northeast,zulu,other
PO4276,yes,51,no,female,yes,no,no,2,midwest,zulu,highschool
PO4277,yes,20,no,female,yes,no,no,2,midwest,zulu,highschool
PO4278,yes,51,no,female,yes,no,yes,2,west,zulu,none
PO4279,yes,42,no,male,yes,yes,no,5,northeast,zulu,master
PO4280,yes,29,no,female,yes,no,no,5,south,zulu,adult education high school
PO4281,yes,43,no,male,no,no,yes,5,south,zulu,none
PO4282,yes,50,no,female,yes,yes,no,3,northeast,zulu,bachelor
PO4283,yes,45,yes,male,yes,yes,no,3,south,Ndembele,highschool
PO4284,yes,45,no,female,yes,yes,no,3,south,Ndembele,highschool
PO4285,yes,25,no,male,yes,no,no,3,south,Ndembele,other
PO4286,yes,60,no,male,yes,no,yes,1,south,zulu,phd
PO4287,yes,56,no,female,yes,yes,no,2,northeast,zulu,highschool
PO4288,yes,55,no,male,yes,yes,no,2,northeast,zulu,highschool
PO4289,yes,40,no,male,no,yes,no,3,south,zulu,bachelor
PO4290,yes,41,no,female,no,yes,no,3,south,zulu,adult education high school
PO4291,yes,34,no,female,yes,no,no,3,northeast,Ndembele,none
PO4292,yes,32,no,female,no,yes,no,4,northeast,zulu,highschool
PO4293,yes,24,no,male,no,yes,no,4,northeast,zulu,none
PO4294,yes,37,no,male,yes,yes,no,3,south,zulu,other
PO4295,yes,36,no,female,yes,yes,no,3,south,zulu,bachelor
PO4296,yes,40,no,male,yes,no,no,2,west,zulu,none
PO4297,yes,40,no,male,yes,no,no,3,west,zulu,none
PO4298,no,28,no,female,no,no,no,3,west,zulu,none
PO4299,yes,38,no,male,no,no,no,1,west,zulu,none
PO4300,yes,51,yes,female,no,no,no,1,south,zulu,bachelor
PO4301,yes,30,no,female,yes,no,no,4,west,zulu,highschool
PO4302,yes,24,no,male,yes,no,no,2,south,Ndembele,highschool
PO4303,yes,22,no,female,yes,no,no,1,midwest,zulu,highschool
PO4304,yes,21,no,female,yes,no,no,1,midwest,zulu,highschool
PO4305,yes,33,no,male,no,yes,no,3,south,zulu,highschool
PO4306,yes,25,no,female,no,yes,no,3,south,zulu,highschool
PO4307,yes,33,no,female,yes,yes,no,2,northeast,zulu,master
PO4308,yes,43,no,male,yes,yes,no,2,northeast,zulu,master
PO4309,yes,40,no,male,yes,yes,no,5,midwest,zulu,master
PO4310,yes,38,no,male,yes,yes,no,2,south,zulu,highschool
PO4311,yes,62,yes,male,yes,yes,no,2,west,zulu,highschool
PO4312,yes,47,no,female,yes,yes,no,2,south,other,highschool
PO4313,yes,22,no,male,yes,no,no,1,west,zulu,highschool
PO4314,yes,35,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4315,yes,37,no,female,yes,yes,yes,4,northeast,zulu,highschool
PO4316,yes,48,no,male,no,no,no,1,west,zulu,none
PO4317,yes,55,no,male,yes,yes,yes,2,midwest,zulu,bachelor
PO4318,yes,32,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO4319,yes,35,no,male,yes,no,yes,1,south,zulu,highschool
PO4320,yes,49,no,male,yes,yes,yes,3,west,Ndembele,phd
PO4321,yes,46,no,female,yes,yes,no,3,west,Ndembele,phd
PO4322,yes,50,no,female,yes,yes,no,3,south,zulu,highschool
PO4323,yes,34,no,male,no,yes,no,3,south,zulu,none
PO4324,yes,20,no,male,no,no,yes,3,south,zulu,highschool
PO4325,yes,31,yes,male,yes,no,no,1,south,zulu,highschool
PO4326,no,48,no,male,no,yes,no,4,south,zulu,none
PO4327,no,30,no,male,no,yes,no,5,south,zulu,none
PO4328,no,48,no,female,no,yes,yes,2,south,Ndembele,highschool
PO4329,no,49,yes,male,yes,yes,no,5,midwest,zulu,highschool
PO4330,yes,49,yes,female,yes,yes,yes,5,midwest,zulu,highschool
PO4331,yes,19,no,male,yes,no,no,5,midwest,zulu,highschool
PO4332,yes,26,no,male,yes,yes,no,3,midwest,Ndembele,highschool
PO4333,yes,38,yes,female,yes,no,no,4,south,Ndembele,highschool
PO4334,yes,47,no,male,no,yes,yes,6,midwest,zulu,none
PO4335,yes,54,yes,female,no,yes,yes,4,west,zulu,highschool
PO4336,no,52,no,male,no,yes,yes,4,west,zulu,highschool
PO4337,no,24,no,female,no,no,no,1,west,zulu,highschool
PO4338,yes,51,no,female,yes,no,no,3,south,zulu,highschool
PO4339,yes,38,no,female,yes,no,no,1,south,zulu,bachelor
PO4340,no,60,no,male,yes,yes,no,2,northeast,zulu,highschool
PO4341,yes,34,no,male,yes,yes,yes,4,midwest,zulu,highschool
PO4342,yes,33,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO4343,no,29,no,male,yes,no,no,1,west,zulu,highschool
PO4344,yes,21,no,male,no,no,no,3,midwest,zulu,none
PO4345,yes,48,no,male,yes,yes,no,4,west,other,bachelor
PO4346,yes,47,no,female,yes,yes,no,4,west,other,bachelor
PO4347,yes,52,yes,male,yes,yes,no,2,northeast,zulu,highschool
PO4348,yes,50,no,female,yes,yes,no,2,northeast,zulu,highschool
PO4349,yes,22,no,male,no,yes,no,3,south,zulu,highschool
PO4350,yes,40,no,female,yes,no,no,4,south,Ndembele,highschool
PO4351,yes,26,no,male,yes,no,yes,1,northeast,zulu,highschool
PO4352,yes,41,no,male,yes,yes,no,3,south,zulu,highschool
PO4353,yes,37,no,female,yes,yes,yes,3,south,zulu,highschool
PO4354,yes,36,no,female,no,yes,no,6,west,zulu,other
PO4355,yes,41,no,male,no,yes,no,6,west,zulu,other
PO4356,yes,34,no,male,yes,yes,no,4,west,zulu,highschool
PO4357,yes,48,no,male,yes,yes,no,4,south,Ndembele,highschool
PO4358,yes,47,no,female,yes,yes,no,4,south,Ndembele,highschool
PO4359,yes,39,no,female,yes,yes,no,4,midwest,zulu,phd
PO4360,yes,43,yes,male,yes,yes,yes,4,midwest,zulu,phd
PO4361,yes,25,no,female,yes,yes,no,3,northeast,zulu,highschool
PO4362,yes,27,no,male,yes,yes,no,3,northeast,zulu,highschool
PO4363,no,62,no,male,yes,yes,no,3,south,Ndembele,bachelor
PO4364,yes,60,yes,female,yes,yes,no,3,south,Ndembele,bachelor
PO4365,yes,27,no,male,no,no,no,3,south,Ndembele,bachelor
PO4366,yes,43,no,male,yes,yes,no,4,west,zulu,highschool
PO4367,yes,43,no,female,yes,yes,yes,4,west,zulu,highschool
PO4368,no,40,yes,male,no,yes,no,2,south,zulu,none
PO4369,no,25,yes,female,no,yes,no,2,south,other,highschool
PO4370,yes,61,no,female,yes,yes,no,2,midwest,zulu,master
PO4371,yes,35,no,male,yes,yes,no,6,west,zulu,adult education high school
PO4372,yes,31,no,female,yes,yes,yes,6,west,zulu,highschool
PO4373,yes,31,no,male,yes,yes,no,2,west,Ndembele,other
PO4374,yes,31,no,female,yes,yes,no,1,west,Ndembele,bachelor
PO4375,yes,49,no,female,yes,no,no,2,west,Ndembele,highschool
PO4376,yes,43,yes,male,yes,no,no,1,west,zulu,bachelor
PO4377,yes,48,no,female,yes,yes,no,4,west,zulu,master
PO4378,yes,31,no,male,yes,yes,yes,3,northeast,zulu,adult education high school
PO4379,yes,46,no,female,yes,no,no,1,northeast,zulu,highschool
PO4380,yes,51,yes,female,yes,no,no,1,west,zulu,highschool
PO4381,no,32,no,male,yes,yes,yes,4,northeast,zulu,highschool
PO4382,yes,36,no,female,yes,yes,no,4,northeast,zulu,bachelor
PO4383,yes,50,no,female,yes,no,no,1,west,zulu,highschool
PO4384,yes,32,no,female,yes,yes,no,2,northeast,Ndembele,bachelor
PO4385,yes,38,no,male,yes,yes,no,2,northeast,Ndembele,highschool
PO4386,yes,25,yes,male,no,no,no,1,northeast,Ndembele,highschool
PO4387,yes,36,yes,female,yes,yes,no,3,northeast,zulu,bachelor
PO4388,yes,32,no,male,yes,yes,yes,3,northeast,zulu,highschool
PO4389,yes,40,no,male,no,no,yes,2,west,zulu,bachelor
PO4390,yes,25,yes,female,yes,no,no,4,west,other,highschool
PO4391,yes,28,no,male,yes,no,no,4,west,other,highschool
PO4392,yes,50,no,male,no,yes,yes,4,northeast,zulu,highschool
PO4393,yes,33,no,female,no,yes,no,4,northeast,zulu,bachelor
PO4394,yes,35,no,male,yes,yes,no,4,northeast,zulu,adult education high school
PO4395,yes,34,no,female,yes,yes,no,4,northeast,zulu,highschool
PO4396,yes,39,yes,female,yes,no,no,3,midwest,zulu,highschool
PO4397,yes,42,yes,male,yes,no,no,2,south,zulu,highschool
PO4398,yes,42,no,female,yes,no,no,2,south,zulu,adult education high school
PO4399,yes,40,no,male,yes,no,no,2,west,zulu,highschool
PO4400,yes,37,no,male,yes,no,no,1,midwest,zulu,highschool
PO4401,yes,29,no,male,yes,no,no,4,south,zulu,none
PO4402,no,32,no,female,yes,no,no,4,south,zulu,none
PO4403,yes,35,no,male,yes,yes,no,4,northeast,zulu,other
PO4404,yes,33,no,female,yes,yes,no,4,northeast,zulu,other
PO4405,yes,25,no,female,no,no,no,2,midwest,zulu,highschool
PO4406,yes,33,no,male,yes,yes,no,3,south,zulu,none
PO4407,yes,27,no,female,yes,yes,no,3,south,zulu,highschool
PO4408,yes,30,no,male,yes,no,no,2,south,zulu,bachelor
PO4409,yes,22,no,female,no,no,no,1,west,Ndembele,highschool
PO4410,yes,28,no,male,yes,no,no,1,west,Ndembele,highschool
PO4411,yes,34,no,male,no,yes,no,4,northeast,zulu,bachelor
PO4412,yes,35,no,female,yes,yes,no,4,northeast,zulu,bachelor
PO4413,yes,58,no,male,yes,no,no,1,south,zulu,bachelor
PO4414,yes,42,no,male,yes,yes,no,2,west,zulu,adult education high school
PO4415,yes,42,no,female,yes,yes,no,2,west,zulu,other
PO4416,no,22,no,female,yes,no,no,1,west,zulu,bachelor
PO4417,yes,44,no,male,yes,yes,yes,4,west,zulu,other
PO4418,yes,43,no,female,yes,yes,no,4,west,zulu,master
PO4419,yes,41,no,male,yes,yes,no,4,south,Ndembele,other
PO4420,yes,40,no,female,yes,yes,no,4,south,Ndembele,other
PO4421,yes,58,no,male,yes,yes,yes,2,midwest,zulu,highschool
PO4422,yes,32,no,female,yes,no,no,3,midwest,zulu,highschool
PO4423,yes,29,no,male,no,no,yes,1,south,zulu,none
PO4424,yes,24,no,female,no,no,yes,3,south,zulu,none
PO4425,yes,55,no,male,no,yes,yes,2,south,zulu,bachelor
PO4426,yes,52,no,female,yes,yes,no,2,south,zulu,highschool
PO4427,yes,58,no,male,yes,yes,no,2,west,zulu,none
PO4428,yes,45,yes,male,yes,yes,no,4,midwest,zulu,highschool
PO4429,yes,53,yes,male,yes,yes,no,2,midwest,zulu,bachelor
PO4430,yes,24,no,female,yes,yes,no,3,midwest,zulu,highschool
PO4431,yes,60,yes,male,yes,yes,no,2,south,zulu,highschool
PO4432,yes,58,no,female,yes,yes,no,2,south,zulu,highschool
PO4433,yes,35,no,female,no,no,no,6,south,Ndembele,bachelor
PO4434,yes,34,no,female,no,no,no,6,south,Ndembele,master
PO4435,yes,54,no,male,yes,yes,no,2,midwest,Ndembele,highschool
PO4436,yes,38,no,male,yes,no,no,3,south,zulu,highschool
PO4437,yes,38,yes,female,yes,no,no,1,south,zulu,highschool
PO4438,yes,59,no,female,yes,no,no,1,south,zulu,highschool
PO4439,yes,26,no,female,yes,yes,no,5,west,zulu,highschool
PO4440,yes,28,no,male,yes,yes,no,5,west,zulu,highschool
PO4441,yes,36,no,male,yes,yes,no,3,midwest,other,phd
PO4442,yes,33,no,male,yes,yes,no,5,midwest,other,highschool
PO4443,yes,27,no,female,yes,yes,no,5,midwest,zulu,highschool
PO4444,yes,48,no,male,yes,yes,no,2,west,zulu,bachelor
PO4445,yes,44,no,female,yes,yes,no,2,west,zulu,bachelor
PO4446,yes,46,yes,female,yes,yes,no,2,south,zulu,adult education high school
PO4447,yes,36,no,male,no,no,no,6,northeast,zulu,bachelor
PO4448,yes,25,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO4449,yes,27,no,male,yes,yes,no,2,midwest,zulu,other
PO4450,yes,33,no,male,yes,yes,no,3,northeast,zulu,highschool
PO4451,yes,29,yes,female,yes,yes,no,3,northeast,zulu,highschool
PO4452,yes,28,yes,male,yes,yes,no,3,south,zulu,none
PO4453,yes,23,no,female,yes,yes,no,3,south,zulu,highschool
PO4454,yes,33,no,male,yes,yes,no,2,south,zulu,highschool
PO4455,yes,24,no,male,yes,no,no,2,midwest,zulu,highschool
PO4456,yes,23,no,male,yes,no,no,5,midwest,zulu,highschool
PO4457,yes,27,no,male,yes,yes,no,4,west,Ndembele,highschool
PO4458,yes,26,no,female,yes,yes,no,4,west,zulu,none
PO4459,yes,30,no,female,yes,yes,no,2,south,zulu,bachelor
PO4460,yes,44,no,male,yes,yes,yes,5,northeast,zulu,bachelor
PO4461,yes,43,yes,female,yes,yes,yes,5,northeast,zulu,bachelor
PO4462,yes,18,no,male,yes,no,no,5,northeast,zulu,highschool
PO4463,yes,50,no,male,yes,yes,no,2,northeast,zulu,highschool
PO4464,yes,48,no,female,yes,yes,no,2,northeast,zulu,highschool
PO4465,yes,26,no,female,yes,no,no,2,northeast,zulu,other
PO4466,no,28,yes,male,yes,no,no,2,northeast,other,highschool
PO4467,yes,36,no,male,yes,no,no,1,northeast,zulu,highschool
PO4468,yes,34,no,female,yes,no,no,4,northeast,zulu,highschool
PO4469,yes,53,no,male,yes,yes,no,5,northeast,zulu,highschool
PO4470,yes,50,no,female,yes,yes,no,5,northeast,zulu,bachelor
PO4471,yes,23,no,male,yes,no,no,5,northeast,zulu,bachelor
PO4472,yes,19,no,male,yes,no,no,5,northeast,zulu,highschool
PO4473,yes,47,no,female,yes,yes,no,4,west,zulu,other
PO4474,yes,49,no,male,yes,yes,no,4,west,zulu,highschool
PO4475,yes,20,no,female,yes,no,yes,4,west,zulu,highschool
PO4476,yes,53,no,male,yes,yes,no,2,west,zulu,master
PO4477,yes,32,yes,female,no,yes,no,4,south,zulu,highschool
PO4478,yes,46,no,female,yes,no,no,1,south,zulu,highschool
PO4479,yes,41,no,male,yes,yes,no,2,west,other,other
PO4480,no,42,yes,male,yes,no,no,4,midwest,zulu,highschool
PO4481,yes,40,no,female,yes,no,no,4,midwest,zulu,other
PO4482,yes,42,no,male,yes,no,no,1,west,zulu,other
PO4483,yes,38,no,male,yes,yes,no,2,northeast,zulu,none
PO4484,yes,32,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO4485,yes,50,yes,male,no,yes,no,2,west,zulu,highschool
PO4486,no,55,no,female,no,yes,no,2,west,zulu,none
PO4487,yes,45,no,female,yes,no,no,1,west,zulu,none
