Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 294,Naikarra,Yes,,Male,39-48 Years,Some University/ College ,Married ,5,5,Yes,6,15,50,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,25,100,18,10,50,15,Paddocking,1,0,0,0,0,0,0,10,0,5,5,25,25,2,0,2,4,8,10,"
Good breed",Sold for school fees,0,0,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because the breed is good,Only available off taker,Yes,Yes,Yes,The value is good,1500,3500,3000,25000,10000,10000,60000,6000,5000,Yes,Yes,50,,30000,8500,3000,0,5000,0,10000,0,0,150002
Respondent 295,Leshuta,Yes,,Male,29-38 Years,Completed Primary,Married ,3,3,Yes,1,5,7,1,Livestock keeping,Livestock Keeper,No,None,,5,30,13,5,10,3,Paddocking Modern pest control methods,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sold for school fees,Sold for school fees,0,0,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,2000,1500,3000,1000,1000,2000,80000,6000,5000,Yes,Yes,8,,3000,2000,40000,7000,3000,60000,10000,5000,30000,50000
Respondent 296,Siana,Yes,,Male,39-48 Years,None,Married ,4,4,Yes,12,3,18,0,Livestock keeping,Livestock Keeper,No,None,,32,38,5,0,0,0,Better breeding (Improved),0,0,0,0,1,0,0,0,12,0,3,3,10,2,0,0,0,3,1,Sufficient grass in the plain,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,5000,1500,3000,6500,2500,3500,25000,5000,4800,No,Yes,15,,16000,25000,0,0,5000,0,4000,0,0,0
Respondent 297,Naikarra,Yes,,Male,59 years and Over,None,Married ,9,13,Yes,14,20,130,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,20,160,30,10,50,10,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,2,9,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,30000,2500,3500,10000,1500,3500,60000,5000,4000,Yes,Yes,50,,30000,9200,10000,0,2500,4000,8000,0,0,0
Respondent 298,Siana,Yes,,Male,29-38 Years,None,Married ,3,1,Yes,5,10,30,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,70,20,1,2,1,Paddocking,1,0,0,0,0,0,0,3,8,8,0,0,30,5,0,0,0,4,9,Proper management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,12000,4000,4000,4000,1500,5000,30000,5000,4000,No,Yes,30,,0,0,0,0,4000,4000,4000,0,4000,0
Respondent 299,Siana,Yes,,Female,49-58 Years,None,Single,6,4,Yes,5,4,10,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,20,10,20,1,1,0,Paddocking,1,0,0,0,0,0,0,2,5,2,5,4,10,7,2,6,2,10,4,Better breeds,Diseases,0,1,0,0,0,0,0,0,Wife (s),Wife (s),Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,No,,,,Yes,No,,10000,4000,5000,5000,3000,3000,25000,5000,5000,No,No,0,,5000,2000,5000,0,3000,0,0,0,0,0
Respondent 300,Olderkesi,Yes,,Male,19-28 Years,None,Married ,1,1,Yes,0,0,2,2,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,5,7,5,0,2,0,Grass banking,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,5,3,Fodder,Diseases Family consumption Predators,0,1,0,0,1,1,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Price was good,Prompt payment/ Quick,Yes,Yes,Yes,Fair and quick prices,2000,3000,3000,2000,3000,3000,25000,3000,3000,Yes,Yes,5,,8000,8000,8000,0,100,0,0,0,0,0
Respondent 301,Nkoishwash,Yes,,Male,19-28 Years,None,Married ,2,2,Yes,2,4,4,2,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,2,4,4,2,4,4,Better breeding (Improved),0,0,0,0,1,0,0,1,2,2,2,2,2,1,1,2,2,2,2,"Because of good breeding,there is increases income per season in each livestock's",Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Because of good quality ,Fair price,Yes,Yes,Yes,There's increases in price per livestock,2000,1000,1000,1000,500,500,30000,4500,4500,No,No,0,,20000,10000,12000,20000,3000,2000,4000,2000,0,10000
Respondent 302,Naikarra,No,Spouse,Male,29-38 Years,None,Married ,2,4,Yes,3,0,7,1,Small scale business,Livestock Keeper,No,None,,10,150,8,0,50,0,Grass banking,0,1,0,0,0,0,0,3,0,1,0,0,8,0,1,1,0,0,5,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,For taking care of the livestock,Fair price,Yes,Yes,Yes,She buy young and taking care of,20000,5000,15000,7000,2000,10000,20000,4000,3000,No,Yes,20,,10000,3000,0,10000,5000,2000,4000,2000,0,2000
Respondent 303,Leshuta,Yes,,Male,39-48 Years,None,Married ,2,5,Yes,7,20,72,1,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,15,89,27,7,62,2,Paddocking,1,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0, School fee's,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,Yes,High season,Fair price,Yes,Yes,Yes,High price,6500,2500,2500,500,650,1000,45000,5500,4000,Yes,Yes,5,,15000,18000,20000,0,5000,0,3500,5600,0,20000
Respondent 304,Naikarra,No,Spouse,Female,29-38 Years,Some Primary education,Married ,5,6,Yes,12,8,30,1,Retail businesses ,Livestock Keeper,Yes,Mailepu- Naikarra,,16,30,12,3,10,6,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,Yes,No,,22000,5000,8000,3000,1000,1500,60000,5000,4000,Yes,Yes,20,,3500,1850,5000,3000,2000,0,4000,0,0,5000
Respondent 305,Leshuta,Yes,,Male,59 years and Over,None,Married ,3,2,Yes,10,19,50,0,Livestock keeping,Livestock Keeper,No,None,,22,75,30,12,50,21,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Favourable weather,Sold for school fees Family consumption Predators,0,0,1,0,1,1,0,0,Husband,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,25000,15000,25000,20000,8000,4000,35000,5000,5000,No,Yes,14,,50000,35000,0,0,5000,0,4000,0,50000,0
Respondent 306,Leshuta,Yes,,Male,39-48 Years,None,Married ,3,5,Yes,1,2,7,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,9,57,26,1,3,7,Paddocking,1,0,0,0,0,0,0,0,0,7,2,6,9,0,0,0,1,0,0,Management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair market,Fair price,Yes,Yes,Yes,Market availability,3000,200,2500,1500,800,1280,30000,5000,3800,Yes,Yes,6,,16000,0,23000,0,3000,2500,0,2900,0,9000
Respondent 307,Siana,Yes,,Male,19-28 Years,Completed Primary,Single,2,1,Yes,10,8,40,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,15,90,2,2,2,Paddocking,1,0,0,0,0,0,0,4,5,4,2,20,40,2,1,5,1,0,5,Use of paddocking ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,25000,5000,10000,4000,2500,4000,30000,5000,4000,No,Yes,40,,0,0,0,0,5000,4000,15000,0,20000,0
Respondent 308,Siana,Yes,,Female,59 years and Over,None,Married ,4,2,Yes,2,0,5,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,8,12,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,No diseases.,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,3000,0,2300,2000,0,4000,28000,5000,0,No,Yes,50,,12000,2000,1000,0,5000,0,0,0,0,2000
Respondent 309,Olderkesi,Yes,,Female,39-48 Years,Vocational Training,Married ,3,5,Yes,5,20,50,0,Small scale business,Livestock Keeper,Yes,Rimpa- Olderkesi,,8,80,20,3,35,0,Other (Specify),0,0,0,0,0,0,Temporary,0,5,0,10,20,25,6,0,2,6,5,0,Giving birth,Dry Spell Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,1,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers Local buyers Local markets KMC during drought,1,1,0,1,0,1,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets High end markets (Nairobi),1,1,1,1,1,0,0,Yes,Yes,Because of high season,Fair price,Yes,Yes,Yes,Because of low season,5000,2000,4000,1000,2000,2500,25000,5500,5500,No,No,0,,15000,2000,0,0,2500,8000,5000,6000,0,0
Respondent 310,Olderkesi,Yes,,Female,39-48 Years,Vocational Training,Married ,6,3,Yes,13,15,50,1,Small scale business,Livestock Keeper,Yes,Rimpa- Olderkesi,,25,50,15,3,25,5,Other (Specify),0,0,0,0,0,0,Temporary,0,15,0,10,5,20,15,5,8,3,0,10,Giving birth,Dry Spell Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,1,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers Local buyers Local markets KMC during drought,1,1,0,1,0,1,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets High end markets (Nairobi) KMC during drought,1,1,1,1,1,1,0,Yes,Yes,Because of high season,Fair price,Yes,Yes,Yes,Because of low season,5000,1000,30000,25000,12000,5000,250000,5000,4500,No,No,0,,3000,500,0,0,4000,8000,8000,5700,0,500
Respondent 311,Naikarra,Yes,,Male,29-38 Years,Some Primary education,Married ,1,2,Yes,2,6,18,1,Livestock keeping,Livestock Keeper,No,None,,5,45,21,0,12,0,Paddocking Grass banking,1,1,0,0,0,0,0,1,0,0,3,6,9,0,2,0,0,6,5,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Female Children,Husband and Wife,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Hotels/ Camps/ Lodges,1,0,1,0,0,0,0,Yes,Yes,Proper stocking Increase body weight and a fair price,Fair price,Yes,Yes,Yes,Buying at lower price and selling at Fair price,25000,2000,2000,20000,1000,2000,25000,4000,4000,No,Yes,20,,0,0,0,0,3000,0,4000,0,0,0
Respondent 312,Naikarra,Yes,,Male,19-28 Years,Completed Secondary Education,Single,1,1,Yes,2,5,6,1,Livestock keeping,Livestock Keeper,No,None,,6,30,12,0,0,0,Modern pest control methods,0,0,0,1,0,0,0,0,5,3,6,1,12,1,2,2,0,1,0,good pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,3000,3000,2500,2000,2000,1500,23000,4000,3600,Yes,Yes,4,,1500,1000,0,3,1500,3000,1200,1500,30000,2000
Respondent 313,Siana,Yes,,Male,29-38 Years,Some Primary education,Married ,2,3,No,,,20,,Livestock keeping,Livestock Keeper,No,None,,2,25,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,Better planning,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,3000,0,7000,4000,0,5000,20000,5000,0,No,Yes,35,,5000,2000,1500,0,3000,0,0,0,0,1000
Respondent 314,Naikarra,Yes,,Male,29-38 Years,Completed Primary,Married ,3,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,40,80,35,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,12,17,24,30,14,28,8,12,9,10,25,9,Proper medication,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Market situations,Fair price,Yes,Yes,No,,35000,30000,30000,40000,25000,25000,40000,5000,5000,Yes,Yes,12,,60000,30000,20000,55000,6000,15000,8000,8000,90000,12000
Respondent 315,Naikarra,Yes,,Male,39-48 Years,Some Primary education,Married ,2,6,Yes,6,20,80,1,Livestock keeping,Livestock Keeper,No,None,,8,80,20,1,1,1,Paddocking,1,0,0,0,0,0,0,2000,1000,1000,500,3000,1500,0,0,2,2,5,2,Paddocking ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Gain profit ,Fair price,Yes,No,,,2000,2000,3000,1000,500,1500,35000,5500,3500,Yes,Yes,60,,10000,10000,0,0,1000,0,4000,0,0,0
Respondent 316,Siana,Yes,,Male,29-38 Years,None,Married ,4,3,Yes,15,20,50,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,40,150,28,1,1,1,Paddocking Artificial insemination,1,0,1,0,0,0,0,2,11,8,6,20,60,0,0,0,0,0,4,Due to good management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,4000,8000,5000,2500,4000,25000,5000,4000,No,Yes,30,,40000,70000,0,0,5000,5000,5000,0,120000,0
Respondent 317,Naikarra,Yes,,Male,39-48 Years,None,Married ,3,4,No,,,0,,Retail businesses ,Livestock Keeper,Yes,Mailepu- Naikarra,,3,20,15,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,1,3,0,5,0,2,0,2,0,0,Pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,2600,3000,5000,3000,2500,3200,30000,5000,3500,Yes,Yes,20,,3200,3000,3200,0,2300,0,3200,2000,0,3000
Respondent 318,Olderkesi,Yes,,Male,29-38 Years,None,Married ,4,6,Yes,2,3,6,2,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,10,70,23,2,28,1,Paddocking,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,2,0,5,I always spray them severally to prevent insecticides i.e Ticks,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,I received all the amount I sold my animal,Fair price,Yes,Yes,Yes,The owner was happy when he gave me his animal,10000,2000,4500,3000,1200,3000,30000,4000,3500,Yes,Yes,55,,45000,15000,30000,8000,3000,2000,7000,0,-25,40000
Respondent 319,Naikarra,Yes,,Male,49-58 Years,None,Married ,3,7,Yes,5,1,87,1,Livestock keeping,Livestock Keeper,No,None,,5,100,20,5,87,1,Paddocking,1,0,0,0,0,0,0,1,2,5,7,10,40,0,0,0,5,18,27,High birth rate ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,Yes,Low buy price ,0,0,0,0,0,0,25000,5000,3500,Yes,Yes,30,,8000,8000,0,0,200,0,4000,3000,0,20000
Respondent 320,Leshuta,Yes,,Male,29-38 Years,Completed Primary,Married ,4,3,Yes,2,6,7,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,12,30,14,0,27,14,Paddocking Better breeding (Improved),1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,3,We did not sale again,Sold for school fees Given out as gifts,0,0,1,0,0,0,1,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Good selling price,Fair price,Yes,No,,,6000,3000,2000,7000,2500,3000,35000,5500,4500,No,Yes,7,,0,7000,17000,0,8000,0,0,2000,0,17000
Respondent 321,Naikarra,Yes,,Male,39-48 Years,None,Married ,5,7,Yes,15,60,180,1,Livestock keeping,Livestock Keeper,No,None,,50,180,40,15,180,40,Paddocking,1,0,0,0,0,0,0,5,15,10,20,20,40,10,10,15,10,15,5,High birth rate ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,Yes,Fair price ,8000,3000,10000,3500,2000,5000,40000,5000,4000,Yes,Yes,60,,10000,10000,0,0,1500,500,8000,4000,0,30000
Respondent 322,Olderkesi,Yes,,Male,29-38 Years,None,Married ,5,7,Yes,5,10,10,0,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,20,100,10,10,100,10,Paddocking,1,0,0,0,0,0,0,0,10,0,8,0,50,2,0,1,0,4,10,They gave birth and due to good health improved,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,I got what I dissolve from him,Fair price,Yes,Yes,Yes,I got it at fair price,12000,5000,8000,3000,2000,2000,20000,3500,3000,Yes,Yes,30,,40000,5000,2000,8000,1500,0,5000,0,-20,10000
Respondent 323,Naikarra,Yes,,Male,49-58 Years,Completed University/ College,Married ,3,3,Yes,2,3,1,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,30,20,10,1,2,3,Paddocking,1,0,0,0,0,0,0,0,2,1,3,0,1,2,3,1,2,3,0,Pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,2500,3000,2000,3000,1000,20000,3000,3200,No,No,0,,3000,5000,6000,0,2300,0,4000,0,0,3200
Respondent 324,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,2,3,Yes,0,2,8,10,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,8,2,0,8,2,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Because good feeding thus increases income per livestock,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because good feeding hence increases in fair price,Fair price,Yes,Yes,Yes,Because of good quality of livestock enhances better feeding,0,2000,2000,0,2000,2000,0,5500,5500,Yes,Yes,15,,30000,10000,40000,10000,2000,2000,2000,2000,0,20000
Respondent 325,Siana,Yes,,Male,39-48 Years,None,Married ,4,3,Yes,10,5,45,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,80,15,5,10,3,Better breeding (Improved),0,0,0,0,1,0,0,1,10,5,8,3,12,2,0,1,0,3,0,Improved in breeding,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,6000,2000,4000,5600,3500,6000,45000,6000,5000,No,Yes,80,,30000,5000,5000,0,12000,0,6000,0,10000,3500
Respondent 326,Naikarra,Yes,,Male,49-58 Years,None,Married ,11,12,Yes,0,1,0,1,Livestock keeping,Livestock Keeper,No,None,,8,50,20,0,0,0,Paddocking,1,0,0,0,0,0,0,2,3,4,2,20,10,5,0,0,0,10,5,Birth ,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Available market ,Fair price,Yes,Yes,Yes,Gain profit ,3000,4000,8000,1500,2500,3500,40000,5000,4000,Yes,Yes,30,,10000,10000,0,0,2000,0,5000,0,0,0
Respondent 327,Naikarra,Yes,,Male,59 years and Over,None,Married ,4,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,50,120,50,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,5,15,6,20,8,23,10,4,15,8,31,15,Good management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Seasonality of the market,Fair price,Yes,Yes,Yes,They were fare,25000,30000,30000,35000,25000,18000,40000,6000,5500,No,No,0,,25000,10000,15000,50000,4500,8000,12000,5000,80000,20000
Respondent 328,Naikarra,Yes,,Male,29-38 Years,Some Primary education,Married ,8,7,Yes,40,50,250,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,40,250,50,20,200,10,Paddocking,1,0,0,0,0,0,0,4,8,10,8,20,40,20,40,10,8,20,40,Farming  grass,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Gain profit ,Fair price,Yes,Yes,Yes,Fair price ,8000,9000,15000,4000,5000,6000,40000,6000,4000,Yes,Yes,80,,10000,10000,50000,0,2000,1000,10000,8000,0,50000
Respondent 329,Siana,No,Child,Male,19-28 Years,Some University/ College ,Single,3,5,Yes,20,10,70,1,Livestock keeping,Livestock Keeper,No,Nkoilale,,150,300,40,1,2,1,Paddocking,1,0,0,0,0,0,0,25,40,22,8,40,50,7,0,0,8,5,5,Use of paddocking ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,100000,5000,5000,5000,4000,4000,25000,5000,3500,Yes,Yes,80,,20000,35000,0,0,5000,4000,15000,0,15000,0
